3797,500,200,0.5,16,0.5,0.75,0.3
3798,500,200,0.5,16,0.5,0.75,0.3
3799,500,200,0.5,16,0.5,0.75,0.3
3800,500,200,0.5,16,0.5,0.75,0.3
3801,500,200,0.5,16,0.5,0.75,0.5
3802,500,200,0.5,16,0.5,0.75,0.5
3803,500,200,0.5,16,0.5,0.75,0.5
3804,500,200,0.5,16,0.5,0.75,0.5
3805,500,200,0.5,16,0.5,0.75,0.5
3806,500,200,0.5,16,0.5,0.75,0.5
3807,500,200,0.5,16,0.5,0.75,0.5
3808,500,200,0.5,16,0.5,0.75,0.5
3809,500,200,0.5,16,0.5,0.75,0.5
3810,500,200,0.5,16,0.5,0.75,0.5
3811,500,200,0.5,16,0.5,0.75,0.5
3812,500,200,0.5,16,0.5,0.75,0.5
3813,500,200,0.5,16,0.5,0.75,0.5
3814,500,200,0.5,16,0.5,0.75,0.5
3815,500,200,0.5,16,0.5,0.75,0.5
3816,500,200,0.5,16,0.5,0.75,0.5
3817,500,200,0.5,16,0.5,0.75,0.5
3818,500,200,0.5,16,0.5,0.75,0.5
3819,500,200,0.5,16,0.5,0.75,0.5
3820,500,200,0.5,16,0.5,0.75,0.5
3821,500,200,0.5,16,0.5,0.75,0.5
3822,500,200,0.5,16,0.5,0.75,0.5
3823,500,200,0.5,16,0.5,0.75,0.5
3824,500,200,0.5,16,0.5,0.75,0.5
3825,500,200,0.5,16,0.5,0.75,0.5
3826,500,200,0.5,16,0.5,0.75,0.5
3827,500,200,0.5,16,0.5,0.75,0.5
3828,500,200,0.5,16,0.5,0.75,0.5
3829,500,200,0.5,16,0.5,0.75,0.5
3830,500,200,0.5,16,0.5,0.75,0.5
3831,500,200,0.5,16,0.5,0.75,0.5
3832,500,200,0.5,16,0.5,0.75,0.5
3833,500,200,0.5,16,0.5,0.75,0.5
3834,500,200,0.5,16,0.5,0.75,0.5
3835,500,200,0.5,16,0.5,0.75,0.5
3836,500,200,0.5,16,0.5,0.75,0.5
3837,500,200,0.5,16,0.5,0.75,0.5
3838,500,200,0.5,16,0.5,0.75,0.5
3839,500,200,0.5,16,0.5,0.75,0.5
3840,500,200,0.5,16,0.5,0.75,0.5
3841,500,400,0.5,4,0.3,0.25,0.3
3842,500,400,0.5,4,0.3,0.25,0.3
3843,500,400,0.5,4,0.3,0.25,0.3
3844,500,400,0.5,4,0.3,0.25,0.3
3845,500,400,0.5,4,0.3,0.25,0.3
3846,500,400,0.5,4,0.3,0.25,0.3
3847,500,400,0.5,4,0.3,0.25,0.3
3848,500,400,0.5,4,0.3,0.25,0.3
3849,500,400,0.5,4,0.3,0.25,0.3
3850,500,400,0.5,4,0.3,0.25,0.3
3851,500,400,0.5,4,0.3,0.25,0.3
3852,500,400,0.5,4,0.3,0.25,0.3
3853,500,400,0.5,4,0.3,0.25,0.3
3854,500,400,0.5,4,0.3,0.25,0.3
3855,500,400,0.5,4,0.3,0.25,0.3
3856,500,400,0.5,4,0.3,0.25,0.3
3857,500,400,0.5,4,0.3,0.25,0.3
3858,500,400,0.5,4,0.3,0.25,0.3
3859,500,400,0.5,4,0.3,0.25,0.3
3860,500,400,0.5,4,0.3,0.25,0.3
3861,500,400,0.5,4,0.3,0.25,0.3
3862,500,400,0.5,4,0.3,0.25,0.3
3863,500,400,0.5,4,0.3,0.25,0.3
3864,500,400,0.5,4,0.3,0.25,0.3
3865,500,400,0.5,4,0.3,0.25,0.3
3866,500,400,0.5,4,0.3,0.25,0.3
3867,500,400,0.5,4,0.3,0.25,0.3
3868,500,400,0.5,4,0.3,0.25,0.3
3869,500,400,0.5,4,0.3,0.25,0.3
3870,500,400,0.5,4,0.3,0.25,0.3
3871,500,400,0.5,4,0.3,0.25,0.3
3872,500,400,0.5,4,0.3,0.25,0.3
3873,500,400,0.5,4,0.3,0.25,0.3
3874,500,400,0.5,4,0.3,0.25,0.3
3875,500,400,0.5,4,0.3,0.25,0.3
3876,500,400,0.5,4,0.3,0.25,0.3
3877,500,400,0.5,4,0.3,0.25,0.3
3878,500,400,0.5,4,0.3,0.25,0.3
3879,500,400,0.5,4,0.3,0.25,0.3
3880,500,400,0.5,4,0.3,0.25,0.3
3881,500,400,0.5,4,0.3,0.25,0.5
3882,500,400,0.5,4,0.3,0.25,0.5
3883,500,400,0.5,4,0.3,0.25,0.5
3884,500,400,0.5,4,0.3,0.25,0.5
3885,500,400,0.5,4,0.3,0.25,0.5
3886,500,400,0.5,4,0.3,0.25,0.5
3887,500,400,0.5,4,0.3,0.25,0.5
3888,500,400,0.5,4,0.3,0.25,0.5
3889,500,400,0.5,4,0.3,0.25,0.5
3890,500,400,0.5,4,0.3,0.25,0.5
3891,500,400,0.5,4,0.3,0.25,0.5
3892,500,400,0.5,4,0.3,0.25,0.5
3893,500,400,0.5,4,0.3,0.25,0.5
3894,500,400,0.5,4,0.3,0.25,0.5
3895,500,400,0.5,4,0.3,0.25,0.5
3896,500,400,0.5,4,0.3,0.25,0.5
3897,500,400,0.5,4,0.3,0.25,0.5
3898,500,400,0.5,4,0.3,0.25,0.5
3899,500,400,0.5,4,0.3,0.25,0.5
3900,500,400,0.5,4,0.3,0.25,0.5
3901,500,400,0.5,4,0.3,0.25,0.5
3902,500,400,0.5,4,0.3,0.25,0.5
3903,500,400,0.5,4,0.3,0.25,0.5
3904,500,400,0.5,4,0.3,0.25,0.5
3905,500,400,0.5,4,0.3,0.25,0.5
3906,500,400,0.5,4,0.3,0.25,0.5
3907,500,400,0.5,4,0.3,0.25,0.5
3908,500,400,0.5,4,0.3,0.25,0.5
3909,500,400,0.5,4,0.3,0.25,0.5
3910,500,400,0.5,4,0.3,0.25,0.5
3911,500,400,0.5,4,0.3,0.25,0.5
3912,500,400,0.5,4,0.3,0.25,0.5
3913,500,400,0.5,4,0.3,0.25,0.5
3914,500,400,0.5,4,0.3,0.25,0.5
3915,500,400,0.5,4,0.3,0.25,0.5
3916,500,400,0.5,4,0.3,0.25,0.5
3917,500,400,0.5,4,0.3,0.25,0.5
3918,500,400,0.5,4,0.3,0.25,0.5
3919,500,400,0.5,4,0.3,0.25,0.5
3920,500,400,0.5,4,0.3,0.25,0.5
3921,500,400,0.5,4,0.3,0.5,0.3
3922,500,400,0.5,4,0.3,0.5,0.3
3923,500,400,0.5,4,0.3,0.5,0.3
3924,500,400,0.5,4,0.3,0.5,0.3
3925,500,400,0.5,4,0.3,0.5,0.3
3926,500,400,0.5,4,0.3,0.5,0.3
3927,500,400,0.5,4,0.3,0.5,0.3
3928,500,400,0.5,4,0.3,0.5,0.3
3929,500,400,0.5,4,0.3,0.5,0.3
3930,500,400,0.5,4,0.3,0.5,0.3
3931,500,400,0.5,4,0.3,0.5,0.3
3932,500,400,0.5,4,0.3,0.5,0.3
3933,500,400,0.5,4,0.3,0.5,0.3
3934,500,400,0.5,4,0.3,0.5,0.3
3935,500,400,0.5,4,0.3,0.5,0.3
3936,500,400,0.5,4,0.3,0.5,0.3
3937,500,400,0.5,4,0.3,0.5,0.3
3938,500,400,0.5,4,0.3,0.5,0.3
3939,500,400,0.5,4,0.3,0.5,0.3
3940,500,400,0.5,4,0.3,0.5,0.3
3941,500,400,0.5,4,0.3,0.5,0.3
3942,500,400,0.5,4,0.3,0.5,0.3
3943,500,400,0.5,4,0.3,0.5,0.3
3944,500,400,0.5,4,0.3,0.5,0.3
3945,500,400,0.5,4,0.3,0.5,0.3
3946,500,400,0.5,4,0.3,0.5,0.3
3947,500,400,0.5,4,0.3,0.5,0.3
3948,500,400,0.5,4,0.3,0.5,0.3
3949,500,400,0.5,4,0.3,0.5,0.3
3950,500,400,0.5,4,0.3,0.5,0.3
3951,500,400,0.5,4,0.3,0.5,0.3
3952,500,400,0.5,4,0.3,0.5,0.3
3953,500,400,0.5,4,0.3,0.5,0.3
3954,500,400,0.5,4,0.3,0.5,0.3
3955,500,400,0.5,4,0.3,0.5,0.3
3956,500,400,0.5,4,0.3,0.5,0.3
3957,500,400,0.5,4,0.3,0.5,0.3
3958,500,400,0.5,4,0.3,0.5,0.3
3959,500,400,0.5,4,0.3,0.5,0.3
3960,500,400,0.5,4,0.3,0.5,0.3
3961,500,400,0.5,4,0.3,0.5,0.5
3962,500,400,0.5,4,0.3,0.5,0.5
3963,500,400,0.5,4,0.3,0.5,0.5
3964,500,400,0.5,4,0.3,0.5,0.5
3965,500,400,0.5,4,0.3,0.5,0.5
3966,500,400,0.5,4,0.3,0.5,0.5
3967,500,400,0.5,4,0.3,0.5,0.5
3968,500,400,0.5,4,0.3,0.5,0.5
3969,500,400,0.5,4,0.3,0.5,0.5
3970,500,400,0.5,4,0.3,0.5,0.5
3971,500,400,0.5,4,0.3,0.5,0.5
3972,500,400,0.5,4,0.3,0.5,0.5
3973,500,400,0.5,4,0.3,0.5,0.5
3974,500,400,0.5,4,0.3,0.5,0.5
3975,500,400,0.5,4,0.3,0.5,0.5
3976,500,400,0.5,4,0.3,0.5,0.5
3977,500,400,0.5,4,0.3,0.5,0.5
3978,500,400,0.5,4,0.3,0.5,0.5
3979,500,400,0.5,4,0.3,0.5,0.5
3980,500,400,0.5,4,0.3,0.5,0.5
3981,500,400,0.5,4,0.3,0.5,0.5
3982,500,400,0.5,4,0.3,0.5,0.5
3983,500,400,0.5,4,0.3,0.5,0.5
3984,500,400,0.5,4,0.3,0.5,0.5
3985,500,400,0.5,4,0.3,0.5,0.5
3986,500,400,0.5,4,0.3,0.5,0.5
3987,500,400,0.5,4,0.3,0.5,0.5
3988,500,400,0.5,4,0.3,0.5,0.5
3989,500,400,0.5,4,0.3,0.5,0.5
3990,500,400,0.5,4,0.3,0.5,0.5
3991,500,400,0.5,4,0.3,0.5,0.5
3992,500,400,0.5,4,0.3,0.5,0.5
3993,500,400,0.5,4,0.3,0.5,0.5
3994,500,400,0.5,4,0.3,0.5,0.5
3995,500,400,0.5,4,0.3,0.5,0.5
3996,500,400,0.5,4,0.3,0.5,0.5
3997,500,400,0.5,4,0.3,0.5,0.5
3998,500,400,0.5,4,0.3,0.5,0.5
3999,500,400,0.5,4,0.3,0.5,0.5
4000,500,400,0.5,4,0.3,0.5,0.5
4001,500,400,0.5,4,0.3,0.75,0.3
4002,500,400,0.5,4,0.3,0.75,0.3
4003,500,400,0.5,4,0.3,0.75,0.3
4004,500,400,0.5,4,0.3,0.75,0.3
4005,500,400,0.5,4,0.3,0.75,0.3
4006,500,400,0.5,4,0.3,0.75,0.3
4007,500,400,0.5,4,0.3,0.75,0.3
4008,500,400,0.5,4,0.3,0.75,0.3
4009,500,400,0.5,4,0.3,0.75,0.3
4010,500,400,0.5,4,0.3,0.75,0.3
4011,500,400,0.5,4,0.3,0.75,0.3
4012,500,400,0.5,4,0.3,0.75,0.3
4013,500,400,0.5,4,0.3,0.75,0.3
4014,500,400,0.5,4,0.3,0.75,0.3
4015,500,400,0.5,4,0.3,0.75,0.3
4016,500,400,0.5,4,0.3,0.75,0.3
4017,500,400,0.5,4,0.3,0.75,0.3
4018,500,400,0.5,4,0.3,0.75,0.3
4019,500,400,0.5,4,0.3,0.75,0.3
4020,500,400,0.5,4,0.3,0.75,0.3
4021,500,400,0.5,4,0.3,0.75,0.3
4022,500,400,0.5,4,0.3,0.75,0.3
4023,500,400,0.5,4,0.3,0.75,0.3
4024,500,400,0.5,4,0.3,0.75,0.3
4025,500,400,0.5,4,0.3,0.75,0.3
4026,500,400,0.5,4,0.3,0.75,0.3
4027,500,400,0.5,4,0.3,0.75,0.3
4028,500,400,0.5,4,0.3,0.75,0.3
4029,500,400,0.5,4,0.3,0.75,0.3
4030,500,400,0.5,4,0.3,0.75,0.3
4031,500,400,0.5,4,0.3,0.75,0.3
4032,500,400,0.5,4,0.3,0.75,0.3
4033,500,400,0.5,4,0.3,0.75,0.3
4034,500,400,0.5,4,0.3,0.75,0.3
4035,500,400,0.5,4,0.3,0.75,0.3
4036,500,400,0.5,4,0.3,0.75,0.3
4037,500,400,0.5,4,0.3,0.75,0.3
4038,500,400,0.5,4,0.3,0.75,0.3
4039,500,400,0.5,4,0.3,0.75,0.3
4040,500,400,0.5,4,0.3,0.75,0.3
4041,500,400,0.5,4,0.3,0.75,0.5
4042,500,400,0.5,4,0.3,0.75,0.5
4043,500,400,0.5,4,0.3,0.75,0.5
4044,500,400,0.5,4,0.3,0.75,0.5
4045,500,400,0.5,4,0.3,0.75,0.5
4046,500,400,0.5,4,0.3,0.75,0.5
4047,500,400,0.5,4,0.3,0.75,0.5
4048,500,400,0.5,4,0.3,0.75,0.5
4049,500,400,0.5,4,0.3,0.75,0.5
4050,500,400,0.5,4,0.3,0.75,0.5
4051,500,400,0.5,4,0.3,0.75,0.5
4052,500,400,0.5,4,0.3,0.75,0.5
4053,500,400,0.5,4,0.3,0.75,0.5
4054,500,400,0.5,4,0.3,0.75,0.5
4055,500,400,0.5,4,0.3,0.75,0.5
4056,500,400,0.5,4,0.3,0.75,0.5
4057,500,400,0.5,4,0.3,0.75,0.5
4058,500,400,0.5,4,0.3,0.75,0.5
4059,500,400,0.5,4,0.3,0.75,0.5
4060,500,400,0.5,4,0.3,0.75,0.5
4061,500,400,0.5,4,0.3,0.75,0.5
4062,500,400,0.5,4,0.3,0.75,0.5
4063,500,400,0.5,4,0.3,0.75,0.5
4064,500,400,0.5,4,0.3,0.75,0.5
4065,500,400,0.5,4,0.3,0.75,0.5
4066,500,400,0.5,4,0.3,0.75,0.5
4067,500,400,0.5,4,0.3,0.75,0.5
4068,500,400,0.5,4,0.3,0.75,0.5
4069,500,400,0.5,4,0.3,0.75,0.5
4070,500,400,0.5,4,0.3,0.75,0.5
4071,500,400,0.5,4,0.3,0.75,0.5
4072,500,400,0.5,4,0.3,0.75,0.5
4073,500,400,0.5,4,0.3,0.75,0.5
4074,500,400,0.5,4,0.3,0.75,0.5
4075,500,400,0.5,4,0.3,0.75,0.5
4076,500,400,0.5,4,0.3,0.75,0.5
4077,500,400,0.5,4,0.3,0.75,0.5
4078,500,400,0.5,4,0.3,0.75,0.5
4079,500,400,0.5,4,0.3,0.75,0.5
4080,500,400,0.5,4,0.3,0.75,0.5
4081,500,400,0.5,4,0.5,0.25,0.3
4082,500,400,0.5,4,0.5,0.25,0.3
4083,500,400,0.5,4,0.5,0.25,0.3
4084,500,400,0.5,4,0.5,0.25,0.3
4085,500,400,0.5,4,0.5,0.25,0.3
4086,500,400,0.5,4,0.5,0.25,0.3
4087,500,400,0.5,4,0.5,0.25,0.3
4088,500,400,0.5,4,0.5,0.25,0.3
4089,500,400,0.5,4,0.5,0.25,0.3
4090,500,400,0.5,4,0.5,0.25,0.3
4091,500,400,0.5,4,0.5,0.25,0.3
4092,500,400,0.5,4,0.5,0.25,0.3
4093,500,400,0.5,4,0.5,0.25,0.3
4094,500,400,0.5,4,0.5,0.25,0.3
4095,500,400,0.5,4,0.5,0.25,0.3
4096,500,400,0.5,4,0.5,0.25,0.3
4097,500,400,0.5,4,0.5,0.25,0.3
4098,500,400,0.5,4,0.5,0.25,0.3
4099,500,400,0.5,4,0.5,0.25,0.3
4100,500,400,0.5,4,0.5,0.25,0.3
4101,500,400,0.5,4,0.5,0.25,0.3
4102,500,400,0.5,4,0.5,0.25,0.3
4103,500,400,0.5,4,0.5,0.25,0.3
4104,500,400,0.5,4,0.5,0.25,0.3
4105,500,400,0.5,4,0.5,0.25,0.3
4106,500,400,0.5,4,0.5,0.25,0.3
4107,500,400,0.5,4,0.5,0.25,0.3
4108,500,400,0.5,4,0.5,0.25,0.3
4109,500,400,0.5,4,0.5,0.25,0.3
4110,500,400,0.5,4,0.5,0.25,0.3
4111,500,400,0.5,4,0.5,0.25,0.3
4112,500,400,0.5,4,0.5,0.25,0.3
4113,500,400,0.5,4,0.5,0.25,0.3
4114,500,400,0.5,4,0.5,0.25,0.3
4115,500,400,0.5,4,0.5,0.25,0.3
4116,500,400,0.5,4,0.5,0.25,0.3
4117,500,400,0.5,4,0.5,0.25,0.3
4118,500,400,0.5,4,0.5,0.25,0.3
4119,500,400,0.5,4,0.5,0.25,0.3
4120,500,400,0.5,4,0.5,0.25,0.3
4121,500,400,0.5,4,0.5,0.25,0.5
4122,500,400,0.5,4,0.5,0.25,0.5
4123,500,400,0.5,4,0.5,0.25,0.5
4124,500,400,0.5,4,0.5,0.25,0.5
4125,500,400,0.5,4,0.5,0.25,0.5
4126,500,400,0.5,4,0.5,0.25,0.5
4127,500,400,0.5,4,0.5,0.25,0.5
4128,500,400,0.5,4,0.5,0.25,0.5
4129,500,400,0.5,4,0.5,0.25,0.5
4130,500,400,0.5,4,0.5,0.25,0.5
4131,500,400,0.5,4,0.5,0.25,0.5
4132,500,400,0.5,4,0.5,0.25,0.5
4133,500,400,0.5,4,0.5,0.25,0.5
4134,500,400,0.5,4,0.5,0.25,0.5
4135,500,400,0.5,4,0.5,0.25,0.5
4136,500,400,0.5,4,0.5,0.25,0.5
4137,500,400,0.5,4,0.5,0.25,0.5
4138,500,400,0.5,4,0.5,0.25,0.5
4139,500,400,0.5,4,0.5,0.25,0.5
4140,500,400,0.5,4,0.5,0.25,0.5
4141,500,400,0.5,4,0.5,0.25,0.5
4142,500,400,0.5,4,0.5,0.25,0.5
4143,500,400,0.5,4,0.5,0.25,0.5
4144,500,400,0.5,4,0.5,0.25,0.5
4145,500,400,0.5,4,0.5,0.25,0.5
4146,500,400,0.5,4,0.5,0.25,0.5
4147,500,400,0.5,4,0.5,0.25,0.5
4148,500,400,0.5,4,0.5,0.25,0.5
4149,500,400,0.5,4,0.5,0.25,0.5
4150,500,400,0.5,4,0.5,0.25,0.5
4151,500,400,0.5,4,0.5,0.25,0.5
4152,500,400,0.5,4,0.5,0.25,0.5
4153,500,400,0.5,4,0.5,0.25,0.5
4154,500,400,0.5,4,0.5,0.25,0.5
4155,500,400,0.5,4,0.5,0.25,0.5
4156,500,400,0.5,4,0.5,0.25,0.5
4157,500,400,0.5,4,0.5,0.25,0.5
4158,500,400,0.5,4,0.5,0.25,0.5
4159,500,400,0.5,4,0.5,0.25,0.5
4160,500,400,0.5,4,0.5,0.25,0.5
4161,500,400,0.5,4,0.5,0.5,0.3
4162,500,400,0.5,4,0.5,0.5,0.3
4163,500,400,0.5,4,0.5,0.5,0.3
4164,500,400,0.5,4,0.5,0.5,0.3
4165,500,400,0.5,4,0.5,0.5,0.3
4166,500,400,0.5,4,0.5,0.5,0.3
4167,500,400,0.5,4,0.5,0.5,0.3
4168,500,400,0.5,4,0.5,0.5,0.3
4169,500,400,0.5,4,0.5,0.5,0.3
4170,500,400,0.5,4,0.5,0.5,0.3
4171,500,400,0.5,4,0.5,0.5,0.3
4172,500,400,0.5,4,0.5,0.5,0.3
4173,500,400,0.5,4,0.5,0.5,0.3
4174,500,400,0.5,4,0.5,0.5,0.3
4175,500,400,0.5,4,0.5,0.5,0.3
4176,500,400,0.5,4,0.5,0.5,0.3
4177,500,400,0.5,4,0.5,0.5,0.3
4178,500,400,0.5,4,0.5,0.5,0.3
4179,500,400,0.5,4,0.5,0.5,0.3
4180,500,400,0.5,4,0.5,0.5,0.3
4181,500,400,0.5,4,0.5,0.5,0.3
4182,500,400,0.5,4,0.5,0.5,0.3
4183,500,400,0.5,4,0.5,0.5,0.3
4184,500,400,0.5,4,0.5,0.5,0.3
4185,500,400,0.5,4,0.5,0.5,0.3
4186,500,400,0.5,4,0.5,0.5,0.3
4187,500,400,0.5,4,0.5,0.5,0.3
4188,500,400,0.5,4,0.5,0.5,0.3
4189,500,400,0.5,4,0.5,0.5,0.3
4190,500,400,0.5,4,0.5,0.5,0.3
4191,500,400,0.5,4,0.5,0.5,0.3
4192,500,400,0.5,4,0.5,0.5,0.3
4193,500,400,0.5,4,0.5,0.5,0.3
4194,500,400,0.5,4,0.5,0.5,0.3
4195,500,400,0.5,4,0.5,0.5,0.3
4196,500,400,0.5,4,0.5,0.5,0.3
4197,500,400,0.5,4,0.5,0.5,0.3
4198,500,400,0.5,4,0.5,0.5,0.3
4199,500,400,0.5,4,0.5,0.5,0.3
4200,500,400,0.5,4,0.5,0.5,0.3
4201,500,400,0.5,4,0.5,0.5,0.5
4202,500,400,0.5,4,0.5,0.5,0.5
4203,500,400,0.5,4,0.5,0.5,0.5
4204,500,400,0.5,4,0.5,0.5,0.5
4205,500,400,0.5,4,0.5,0.5,0.5
4206,500,400,0.5,4,0.5,0.5,0.5
4207,500,400,0.5,4,0.5,0.5,0.5
4208,500,400,0.5,4,0.5,0.5,0.5
4209,500,400,0.5,4,0.5,0.5,0.5
4210,500,400,0.5,4,0.5,0.5,0.5
4211,500,400,0.5,4,0.5,0.5,0.5
4212,500,400,0.5,4,0.5,0.5,0.5
4213,500,400,0.5,4,0.5,0.5,0.5
4214,500,400,0.5,4,0.5,0.5,0.5
4215,500,400,0.5,4,0.5,0.5,0.5
4216,500,400,0.5,4,0.5,0.5,0.5
4217,500,400,0.5,4,0.5,0.5,0.5
4218,500,400,0.5,4,0.5,0.5,0.5
4219,500,400,0.5,4,0.5,0.5,0.5
4220,500,400,0.5,4,0.5,0.5,0.5
4221,500,400,0.5,4,0.5,0.5,0.5
4222,500,400,0.5,4,0.5,0.5,0.5
4223,500,400,0.5,4,0.5,0.5,0.5
4224,500,400,0.5,4,0.5,0.5,0.5
4225,500,400,0.5,4,0.5,0.5,0.5
4226,500,400,0.5,4,0.5,0.5,0.5
4227,500,400,0.5,4,0.5,0.5,0.5
4228,500,400,0.5,4,0.5,0.5,0.5
4229,500,400,0.5,4,0.5,0.5,0.5
4230,500,400,0.5,4,0.5,0.5,0.5
4231,500,400,0.5,4,0.5,0.5,0.5
4232,500,400,0.5,4,0.5,0.5,0.5
4233,500,400,0.5,4,0.5,0.5,0.5
4234,500,400,0.5,4,0.5,0.5,0.5
4235,500,400,0.5,4,0.5,0.5,0.5
4236,500,400,0.5,4,0.5,0.5,0.5
4237,500,400,0.5,4,0.5,0.5,0.5
4238,500,400,0.5,4,0.5,0.5,0.5
4239,500,400,0.5,4,0.5,0.5,0.5
4240,500,400,0.5,4,0.5,0.5,0.5
4241,500,400,0.5,4,0.5,0.75,0.3
4242,500,400,0.5,4,0.5,0.75,0.3
4243,500,400,0.5,4,0.5,0.75,0.3
4244,500,400,0.5,4,0.5,0.75,0.3
4245,500,400,0.5,4,0.5,0.75,0.3
4246,500,400,0.5,4,0.5,0.75,0.3
4247,500,400,0.5,4,0.5,0.75,0.3
4248,500,400,0.5,4,0.5,0.75,0.3
4249,500,400,0.5,4,0.5,0.75,0.3
4250,500,400,0.5,4,0.5,0.75,0.3
4251,500,400,0.5,4,0.5,0.75,0.3
4252,500,400,0.5,4,0.5,0.75,0.3
4253,500,400,0.5,4,0.5,0.75,0.3
4254,500,400,0.5,4,0.5,0.75,0.3
4255,500,400,0.5,4,0.5,0.75,0.3
4256,500,400,0.5,4,0.5,0.75,0.3
4257,500,400,0.5,4,0.5,0.75,0.3
4258,500,400,0.5,4,0.5,0.75,0.3
4259,500,400,0.5,4,0.5,0.75,0.3
4260,500,400,0.5,4,0.5,0.75,0.3
4261,500,400,0.5,4,0.5,0.75,0.3
4262,500,400,0.5,4,0.5,0.75,0.3
4263,500,400,0.5,4,0.5,0.75,0.3
4264,500,400,0.5,4,0.5,0.75,0.3
4265,500,400,0.5,4,0.5,0.75,0.3
4266,500,400,0.5,4,0.5,0.75,0.3
4267,500,400,0.5,4,0.5,0.75,0.3
4268,500,400,0.5,4,0.5,0.75,0.3
4269,500,400,0.5,4,0.5,0.75,0.3
4270,500,400,0.5,4,0.5,0.75,0.3
4271,500,400,0.5,4,0.5,0.75,0.3
4272,500,400,0.5,4,0.5,0.75,0.3
4273,500,400,0.5,4,0.5,0.75,0.3
4274,500,400,0.5,4,0.5,0.75,0.3
4275,500,400,0.5,4,0.5,0.75,0.3
4276,500,400,0.5,4,0.5,0.75,0.3
4277,500,400,0.5,4,0.5,0.75,0.3
4278,500,400,0.5,4,0.5,0.75,0.3
4279,500,400,0.5,4,0.5,0.75,0.3
4280,500,400,0.5,4,0.5,0.75,0.3
4281,500,400,0.5,4,0.5,0.75,0.5
4282,500,400,0.5,4,0.5,0.75,0.5
4283,500,400,0.5,4,0.5,0.75,0.5
4284,500,400,0.5,4,0.5,0.75,0.5
4285,500,400,0.5,4,0.5,0.75,0.5
4286,500,400,0.5,4,0.5,0.75,0.5
4287,500,400,0.5,4,0.5,0.75,0.5
4288,500,400,0.5,4,0.5,0.75,0.5
4289,500,400,0.5,4,0.5,0.75,0.5
4290,500,400,0.5,4,0.5,0.75,0.5
4291,500,400,0.5,4,0.5,0.75,0.5
4292,500,400,0.5,4,0.5,0.75,0.5
4293,500,400,0.5,4,0.5,0.75,0.5
4294,500,400,0.5,4,0.5,0.75,0.5
4295,500,400,0.5,4,0.5,0.75,0.5
4296,500,400,0.5,4,0.5,0.75,0.5
4297,500,400,0.5,4,0.5,0.75,0.5
4298,500,400,0.5,4,0.5,0.75,0.5
4299,500,400,0.5,4,0.5,0.75,0.5
4300,500,400,0.5,4,0.5,0.75,0.5
4301,500,400,0.5,4,0.5,0.75,0.5
4302,500,400,0.5,4,0.5,0.75,0.5
4303,500,400,0.5,4,0.5,0.75,0.5
4304,500,400,0.5,4,0.5,0.75,0.5
4305,500,400,0.5,4,0.5,0.75,0.5
4306,500,400,0.5,4,0.5,0.75,0.5
4307,500,400,0.5,4,0.5,0.75,0.5
4308,500,400,0.5,4,0.5,0.75,0.5
4309,500,400,0.5,4,0.5,0.75,0.5
4310,500,400,0.5,4,0.5,0.75,0.5
4311,500,400,0.5,4,0.5,0.75,0.5
4312,500,400,0.5,4,0.5,0.75,0.5
4313,500,400,0.5,4,0.5,0.75,0.5
4314,500,400,0.5,4,0.5,0.75,0.5
4315,500,400,0.5,4,0.5,0.75,0.5
4316,500,400,0.5,4,0.5,0.75,0.5
4317,500,400,0.5,4,0.5,0.75,0.5
4318,500,400,0.5,4,0.5,0.75,0.5
4319,500,400,0.5,4,0.5,0.75,0.5
4320,500,400,0.5,4,0.5,0.75,0.5
4321,500,400,0.5,8,0.3,0.25,0.3
4322,500,400,0.5,8,0.3,0.25,0.3
4323,500,400,0.5,8,0.3,0.25,0.3
4324,500,400,0.5,8,0.3,0.25,0.3
4325,500,400,0.5,8,0.3,0.25,0.3
4326,500,400,0.5,8,0.3,0.25,0.3
4327,500,400,0.5,8,0.3,0.25,0.3
4328,500,400,0.5,8,0.3,0.25,0.3
4329,500,400,0.5,8,0.3,0.25,0.3
4330,500,400,0.5,8,0.3,0.25,0.3
4331,500,400,0.5,8,0.3,0.25,0.3
4332,500,400,0.5,8,0.3,0.25,0.3
4333,500,400,0.5,8,0.3,0.25,0.3
4334,500,400,0.5,8,0.3,0.25,0.3
4335,500,400,0.5,8,0.3,0.25,0.3
4336,500,400,0.5,8,0.3,0.25,0.3
4337,500,400,0.5,8,0.3,0.25,0.3
4338,500,400,0.5,8,0.3,0.25,0.3
4339,500,400,0.5,8,0.3,0.25,0.3
4340,500,400,0.5,8,0.3,0.25,0.3
4341,500,400,0.5,8,0.3,0.25,0.3
4342,500,400,0.5,8,0.3,0.25,0.3
4343,500,400,0.5,8,0.3,0.25,0.3
4344,500,400,0.5,8,0.3,0.25,0.3
4345,500,400,0.5,8,0.3,0.25,0.3
4346,500,400,0.5,8,0.3,0.25,0.3
4347,500,400,0.5,8,0.3,0.25,0.3
4348,500,400,0.5,8,0.3,0.25,0.3
4349,500,400,0.5,8,0.3,0.25,0.3
4350,500,400,0.5,8,0.3,0.25,0.3
4351,500,400,0.5,8,0.3,0.25,0.3
4352,500,400,0.5,8,0.3,0.25,0.3
4353,500,400,0.5,8,0.3,0.25,0.3
4354,500,400,0.5,8,0.3,0.25,0.3
4355,500,400,0.5,8,0.3,0.25,0.3
4356,500,400,0.5,8,0.3,0.25,0.3
