3400,500,300,0.3,12,0.3,0.25,0.3
3401,500,300,0.3,12,0.3,0.5,0.3
3402,500,300,0.3,12,0.3,0.5,0.3
3403,500,300,0.3,12,0.3,0.5,0.3
3404,500,300,0.3,12,0.3,0.5,0.3
3405,500,300,0.3,12,0.3,0.5,0.3
3406,500,300,0.3,12,0.3,0.5,0.3
3407,500,300,0.3,12,0.3,0.5,0.3
3408,500,300,0.3,12,0.3,0.5,0.3
3409,500,300,0.3,12,0.3,0.5,0.3
3410,500,300,0.3,12,0.3,0.5,0.3
3411,500,300,0.3,12,0.3,0.5,0.3
3412,500,300,0.3,12,0.3,0.5,0.3
3413,500,300,0.3,12,0.3,0.5,0.3
3414,500,300,0.3,12,0.3,0.5,0.3
3415,500,300,0.3,12,0.3,0.5,0.3
3416,500,300,0.3,12,0.3,0.5,0.3
3417,500,300,0.3,12,0.3,0.5,0.3
3418,500,300,0.3,12,0.3,0.5,0.3
3419,500,300,0.3,12,0.3,0.5,0.3
3420,500,300,0.3,12,0.3,0.5,0.3
3421,500,300,0.3,12,0.3,0.5,0.3
3422,500,300,0.3,12,0.3,0.5,0.3
3423,500,300,0.3,12,0.3,0.5,0.3
3424,500,300,0.3,12,0.3,0.5,0.3
3425,500,300,0.3,12,0.3,0.5,0.3
3426,500,300,0.3,12,0.3,0.5,0.3
3427,500,300,0.3,12,0.3,0.5,0.3
3428,500,300,0.3,12,0.3,0.5,0.3
3429,500,300,0.3,12,0.3,0.5,0.3
3430,500,300,0.3,12,0.3,0.5,0.3
3431,500,300,0.3,12,0.3,0.5,0.3
3432,500,300,0.3,12,0.3,0.5,0.3
3433,500,300,0.3,12,0.3,0.5,0.3
3434,500,300,0.3,12,0.3,0.5,0.3
3435,500,300,0.3,12,0.3,0.5,0.3
3436,500,300,0.3,12,0.3,0.5,0.3
3437,500,300,0.3,12,0.3,0.5,0.3
3438,500,300,0.3,12,0.3,0.5,0.3
3439,500,300,0.3,12,0.3,0.5,0.3
3440,500,300,0.3,12,0.3,0.5,0.3
3441,500,300,0.3,12,0.3,0.75,0.3
3442,500,300,0.3,12,0.3,0.75,0.3
3443,500,300,0.3,12,0.3,0.75,0.3
3444,500,300,0.3,12,0.3,0.75,0.3
3445,500,300,0.3,12,0.3,0.75,0.3
3446,500,300,0.3,12,0.3,0.75,0.3
3447,500,300,0.3,12,0.3,0.75,0.3
3448,500,300,0.3,12,0.3,0.75,0.3
3449,500,300,0.3,12,0.3,0.75,0.3
3450,500,300,0.3,12,0.3,0.75,0.3
3451,500,300,0.3,12,0.3,0.75,0.3
3452,500,300,0.3,12,0.3,0.75,0.3
3453,500,300,0.3,12,0.3,0.75,0.3
3454,500,300,0.3,12,0.3,0.75,0.3
3455,500,300,0.3,12,0.3,0.75,0.3
3456,500,300,0.3,12,0.3,0.75,0.3
3457,500,300,0.3,12,0.3,0.75,0.3
3458,500,300,0.3,12,0.3,0.75,0.3
3459,500,300,0.3,12,0.3,0.75,0.3
3460,500,300,0.3,12,0.3,0.75,0.3
3461,500,300,0.3,12,0.3,0.75,0.3
3462,500,300,0.3,12,0.3,0.75,0.3
3463,500,300,0.3,12,0.3,0.75,0.3
3464,500,300,0.3,12,0.3,0.75,0.3
3465,500,300,0.3,12,0.3,0.75,0.3
3466,500,300,0.3,12,0.3,0.75,0.3
3467,500,300,0.3,12,0.3,0.75,0.3
3468,500,300,0.3,12,0.3,0.75,0.3
3469,500,300,0.3,12,0.3,0.75,0.3
3470,500,300,0.3,12,0.3,0.75,0.3
3471,500,300,0.3,12,0.3,0.75,0.3
3472,500,300,0.3,12,0.3,0.75,0.3
3473,500,300,0.3,12,0.3,0.75,0.3
3474,500,300,0.3,12,0.3,0.75,0.3
3475,500,300,0.3,12,0.3,0.75,0.3
3476,500,300,0.3,12,0.3,0.75,0.3
3477,500,300,0.3,12,0.3,0.75,0.3
3478,500,300,0.3,12,0.3,0.75,0.3
3479,500,300,0.3,12,0.3,0.75,0.3
3480,500,300,0.3,12,0.3,0.75,0.3
3481,500,300,0.3,12,0.5,0.25,0.3
3482,500,300,0.3,12,0.5,0.25,0.3
3483,500,300,0.3,12,0.5,0.25,0.3
3484,500,300,0.3,12,0.5,0.25,0.3
3485,500,300,0.3,12,0.5,0.25,0.3
3486,500,300,0.3,12,0.5,0.25,0.3
3487,500,300,0.3,12,0.5,0.25,0.3
3488,500,300,0.3,12,0.5,0.25,0.3
3489,500,300,0.3,12,0.5,0.25,0.3
3490,500,300,0.3,12,0.5,0.25,0.3
3491,500,300,0.3,12,0.5,0.25,0.3
3492,500,300,0.3,12,0.5,0.25,0.3
3493,500,300,0.3,12,0.5,0.25,0.3
3494,500,300,0.3,12,0.5,0.25,0.3
3495,500,300,0.3,12,0.5,0.25,0.3
3496,500,300,0.3,12,0.5,0.25,0.3
3497,500,300,0.3,12,0.5,0.25,0.3
3498,500,300,0.3,12,0.5,0.25,0.3
3499,500,300,0.3,12,0.5,0.25,0.3
3500,500,300,0.3,12,0.5,0.25,0.3
3501,500,300,0.3,12,0.5,0.25,0.3
3502,500,300,0.3,12,0.5,0.25,0.3
3503,500,300,0.3,12,0.5,0.25,0.3
3504,500,300,0.3,12,0.5,0.25,0.3
3505,500,300,0.3,12,0.5,0.25,0.3
3506,500,300,0.3,12,0.5,0.25,0.3
3507,500,300,0.3,12,0.5,0.25,0.3
3508,500,300,0.3,12,0.5,0.25,0.3
3509,500,300,0.3,12,0.5,0.25,0.3
3510,500,300,0.3,12,0.5,0.25,0.3
3511,500,300,0.3,12,0.5,0.25,0.3
3512,500,300,0.3,12,0.5,0.25,0.3
3513,500,300,0.3,12,0.5,0.25,0.3
3514,500,300,0.3,12,0.5,0.25,0.3
3515,500,300,0.3,12,0.5,0.25,0.3
3516,500,300,0.3,12,0.5,0.25,0.3
3517,500,300,0.3,12,0.5,0.25,0.3
3518,500,300,0.3,12,0.5,0.25,0.3
3519,500,300,0.3,12,0.5,0.25,0.3
3520,500,300,0.3,12,0.5,0.25,0.3
3521,500,300,0.3,12,0.5,0.5,0.3
3522,500,300,0.3,12,0.5,0.5,0.3
3523,500,300,0.3,12,0.5,0.5,0.3
3524,500,300,0.3,12,0.5,0.5,0.3
3525,500,300,0.3,12,0.5,0.5,0.3
3526,500,300,0.3,12,0.5,0.5,0.3
3527,500,300,0.3,12,0.5,0.5,0.3
3528,500,300,0.3,12,0.5,0.5,0.3
3529,500,300,0.3,12,0.5,0.5,0.3
3530,500,300,0.3,12,0.5,0.5,0.3
3531,500,300,0.3,12,0.5,0.5,0.3
3532,500,300,0.3,12,0.5,0.5,0.3
3533,500,300,0.3,12,0.5,0.5,0.3
3534,500,300,0.3,12,0.5,0.5,0.3
3535,500,300,0.3,12,0.5,0.5,0.3
3536,500,300,0.3,12,0.5,0.5,0.3
3537,500,300,0.3,12,0.5,0.5,0.3
3538,500,300,0.3,12,0.5,0.5,0.3
3539,500,300,0.3,12,0.5,0.5,0.3
3540,500,300,0.3,12,0.5,0.5,0.3
3541,500,300,0.3,12,0.5,0.5,0.3
3542,500,300,0.3,12,0.5,0.5,0.3
3543,500,300,0.3,12,0.5,0.5,0.3
3544,500,300,0.3,12,0.5,0.5,0.3
3545,500,300,0.3,12,0.5,0.5,0.3
3546,500,300,0.3,12,0.5,0.5,0.3
3547,500,300,0.3,12,0.5,0.5,0.3
3548,500,300,0.3,12,0.5,0.5,0.3
3549,500,300,0.3,12,0.5,0.5,0.3
3550,500,300,0.3,12,0.5,0.5,0.3
3551,500,300,0.3,12,0.5,0.5,0.3
3552,500,300,0.3,12,0.5,0.5,0.3
3553,500,300,0.3,12,0.5,0.5,0.3
3554,500,300,0.3,12,0.5,0.5,0.3
3555,500,300,0.3,12,0.5,0.5,0.3
3556,500,300,0.3,12,0.5,0.5,0.3
3557,500,300,0.3,12,0.5,0.5,0.3
3558,500,300,0.3,12,0.5,0.5,0.3
3559,500,300,0.3,12,0.5,0.5,0.3
3560,500,300,0.3,12,0.5,0.5,0.3
3561,500,300,0.3,12,0.5,0.75,0.3
3562,500,300,0.3,12,0.5,0.75,0.3
3563,500,300,0.3,12,0.5,0.75,0.3
3564,500,300,0.3,12,0.5,0.75,0.3
3565,500,300,0.3,12,0.5,0.75,0.3
3566,500,300,0.3,12,0.5,0.75,0.3
3567,500,300,0.3,12,0.5,0.75,0.3
3568,500,300,0.3,12,0.5,0.75,0.3
3569,500,300,0.3,12,0.5,0.75,0.3
3570,500,300,0.3,12,0.5,0.75,0.3
3571,500,300,0.3,12,0.5,0.75,0.3
3572,500,300,0.3,12,0.5,0.75,0.3
3573,500,300,0.3,12,0.5,0.75,0.3
3574,500,300,0.3,12,0.5,0.75,0.3
3575,500,300,0.3,12,0.5,0.75,0.3
3576,500,300,0.3,12,0.5,0.75,0.3
3577,500,300,0.3,12,0.5,0.75,0.3
3578,500,300,0.3,12,0.5,0.75,0.3
3579,500,300,0.3,12,0.5,0.75,0.3
3580,500,300,0.3,12,0.5,0.75,0.3
3581,500,300,0.3,12,0.5,0.75,0.3
3582,500,300,0.3,12,0.5,0.75,0.3
3583,500,300,0.3,12,0.5,0.75,0.3
3584,500,300,0.3,12,0.5,0.75,0.3
3585,500,300,0.3,12,0.5,0.75,0.3
3586,500,300,0.3,12,0.5,0.75,0.3
3587,500,300,0.3,12,0.5,0.75,0.3
3588,500,300,0.3,12,0.5,0.75,0.3
3589,500,300,0.3,12,0.5,0.75,0.3
3590,500,300,0.3,12,0.5,0.75,0.3
3591,500,300,0.3,12,0.5,0.75,0.3
3592,500,300,0.3,12,0.5,0.75,0.3
3593,500,300,0.3,12,0.5,0.75,0.3
3594,500,300,0.3,12,0.5,0.75,0.3
3595,500,300,0.3,12,0.5,0.75,0.3
3596,500,300,0.3,12,0.5,0.75,0.3
3597,500,300,0.3,12,0.5,0.75,0.3
3598,500,300,0.3,12,0.5,0.75,0.3
3599,500,300,0.3,12,0.5,0.75,0.3
3600,500,300,0.3,12,0.5,0.75,0.3
3601,500,300,0.3,16,0.3,0.25,0.3
3602,500,300,0.3,16,0.3,0.25,0.3
3603,500,300,0.3,16,0.3,0.25,0.3
3604,500,300,0.3,16,0.3,0.25,0.3
3605,500,300,0.3,16,0.3,0.25,0.3
3606,500,300,0.3,16,0.3,0.25,0.3
3607,500,300,0.3,16,0.3,0.25,0.3
3608,500,300,0.3,16,0.3,0.25,0.3
3609,500,300,0.3,16,0.3,0.25,0.3
3610,500,300,0.3,16,0.3,0.25,0.3
3611,500,300,0.3,16,0.3,0.25,0.3
3612,500,300,0.3,16,0.3,0.25,0.3
3613,500,300,0.3,16,0.3,0.25,0.3
3614,500,300,0.3,16,0.3,0.25,0.3
3615,500,300,0.3,16,0.3,0.25,0.3
3616,500,300,0.3,16,0.3,0.25,0.3
3617,500,300,0.3,16,0.3,0.25,0.3
3618,500,300,0.3,16,0.3,0.25,0.3
3619,500,300,0.3,16,0.3,0.25,0.3
3620,500,300,0.3,16,0.3,0.25,0.3
3621,500,300,0.3,16,0.3,0.25,0.3
3622,500,300,0.3,16,0.3,0.25,0.3
3623,500,300,0.3,16,0.3,0.25,0.3
3624,500,300,0.3,16,0.3,0.25,0.3
3625,500,300,0.3,16,0.3,0.25,0.3
3626,500,300,0.3,16,0.3,0.25,0.3
3627,500,300,0.3,16,0.3,0.25,0.3
3628,500,300,0.3,16,0.3,0.25,0.3
3629,500,300,0.3,16,0.3,0.25,0.3
3630,500,300,0.3,16,0.3,0.25,0.3
3631,500,300,0.3,16,0.3,0.25,0.3
3632,500,300,0.3,16,0.3,0.25,0.3
3633,500,300,0.3,16,0.3,0.25,0.3
3634,500,300,0.3,16,0.3,0.25,0.3
3635,500,300,0.3,16,0.3,0.25,0.3
3636,500,300,0.3,16,0.3,0.25,0.3
3637,500,300,0.3,16,0.3,0.25,0.3
3638,500,300,0.3,16,0.3,0.25,0.3
3639,500,300,0.3,16,0.3,0.25,0.3
3640,500,300,0.3,16,0.3,0.25,0.3
3641,500,300,0.3,16,0.3,0.5,0.3
3642,500,300,0.3,16,0.3,0.5,0.3
3643,500,300,0.3,16,0.3,0.5,0.3
3644,500,300,0.3,16,0.3,0.5,0.3
3645,500,300,0.3,16,0.3,0.5,0.3
3646,500,300,0.3,16,0.3,0.5,0.3
3647,500,300,0.3,16,0.3,0.5,0.3
3648,500,300,0.3,16,0.3,0.5,0.3
3649,500,300,0.3,16,0.3,0.5,0.3
3650,500,300,0.3,16,0.3,0.5,0.3
3651,500,300,0.3,16,0.3,0.5,0.3
3652,500,300,0.3,16,0.3,0.5,0.3
3653,500,300,0.3,16,0.3,0.5,0.3
3654,500,300,0.3,16,0.3,0.5,0.3
3655,500,300,0.3,16,0.3,0.5,0.3
3656,500,300,0.3,16,0.3,0.5,0.3
3657,500,300,0.3,16,0.3,0.5,0.3
3658,500,300,0.3,16,0.3,0.5,0.3
3659,500,300,0.3,16,0.3,0.5,0.3
3660,500,300,0.3,16,0.3,0.5,0.3
3661,500,300,0.3,16,0.3,0.5,0.3
3662,500,300,0.3,16,0.3,0.5,0.3
3663,500,300,0.3,16,0.3,0.5,0.3
3664,500,300,0.3,16,0.3,0.5,0.3
3665,500,300,0.3,16,0.3,0.5,0.3
3666,500,300,0.3,16,0.3,0.5,0.3
3667,500,300,0.3,16,0.3,0.5,0.3
3668,500,300,0.3,16,0.3,0.5,0.3
3669,500,300,0.3,16,0.3,0.5,0.3
3670,500,300,0.3,16,0.3,0.5,0.3
3671,500,300,0.3,16,0.3,0.5,0.3
3672,500,300,0.3,16,0.3,0.5,0.3
3673,500,300,0.3,16,0.3,0.5,0.3
3674,500,300,0.3,16,0.3,0.5,0.3
3675,500,300,0.3,16,0.3,0.5,0.3
3676,500,300,0.3,16,0.3,0.5,0.3
3677,500,300,0.3,16,0.3,0.5,0.3
3678,500,300,0.3,16,0.3,0.5,0.3
3679,500,300,0.3,16,0.3,0.5,0.3
3680,500,300,0.3,16,0.3,0.5,0.3
3681,500,300,0.3,16,0.3,0.75,0.3
3682,500,300,0.3,16,0.3,0.75,0.3
3683,500,300,0.3,16,0.3,0.75,0.3
3684,500,300,0.3,16,0.3,0.75,0.3
3685,500,300,0.3,16,0.3,0.75,0.3
3686,500,300,0.3,16,0.3,0.75,0.3
3687,500,300,0.3,16,0.3,0.75,0.3
3688,500,300,0.3,16,0.3,0.75,0.3
3689,500,300,0.3,16,0.3,0.75,0.3
3690,500,300,0.3,16,0.3,0.75,0.3
3691,500,300,0.3,16,0.3,0.75,0.3
3692,500,300,0.3,16,0.3,0.75,0.3
3693,500,300,0.3,16,0.3,0.75,0.3
3694,500,300,0.3,16,0.3,0.75,0.3
3695,500,300,0.3,16,0.3,0.75,0.3
3696,500,300,0.3,16,0.3,0.75,0.3
3697,500,300,0.3,16,0.3,0.75,0.3
3698,500,300,0.3,16,0.3,0.75,0.3
3699,500,300,0.3,16,0.3,0.75,0.3
3700,500,300,0.3,16,0.3,0.75,0.3
3701,500,300,0.3,16,0.3,0.75,0.3
3702,500,300,0.3,16,0.3,0.75,0.3
3703,500,300,0.3,16,0.3,0.75,0.3
3704,500,300,0.3,16,0.3,0.75,0.3
3705,500,300,0.3,16,0.3,0.75,0.3
3706,500,300,0.3,16,0.3,0.75,0.3
3707,500,300,0.3,16,0.3,0.75,0.3
3708,500,300,0.3,16,0.3,0.75,0.3
3709,500,300,0.3,16,0.3,0.75,0.3
3710,500,300,0.3,16,0.3,0.75,0.3
3711,500,300,0.3,16,0.3,0.75,0.3
3712,500,300,0.3,16,0.3,0.75,0.3
3713,500,300,0.3,16,0.3,0.75,0.3
3714,500,300,0.3,16,0.3,0.75,0.3
3715,500,300,0.3,16,0.3,0.75,0.3
3716,500,300,0.3,16,0.3,0.75,0.3
3717,500,300,0.3,16,0.3,0.75,0.3
3718,500,300,0.3,16,0.3,0.75,0.3
3719,500,300,0.3,16,0.3,0.75,0.3
3720,500,300,0.3,16,0.3,0.75,0.3
3721,500,300,0.3,16,0.5,0.25,0.3
3722,500,300,0.3,16,0.5,0.25,0.3
3723,500,300,0.3,16,0.5,0.25,0.3
3724,500,300,0.3,16,0.5,0.25,0.3
3725,500,300,0.3,16,0.5,0.25,0.3
3726,500,300,0.3,16,0.5,0.25,0.3
3727,500,300,0.3,16,0.5,0.25,0.3
3728,500,300,0.3,16,0.5,0.25,0.3
3729,500,300,0.3,16,0.5,0.25,0.3
3730,500,300,0.3,16,0.5,0.25,0.3
3731,500,300,0.3,16,0.5,0.25,0.3
3732,500,300,0.3,16,0.5,0.25,0.3
3733,500,300,0.3,16,0.5,0.25,0.3
3734,500,300,0.3,16,0.5,0.25,0.3
3735,500,300,0.3,16,0.5,0.25,0.3
3736,500,300,0.3,16,0.5,0.25,0.3
3737,500,300,0.3,16,0.5,0.25,0.3
3738,500,300,0.3,16,0.5,0.25,0.3
3739,500,300,0.3,16,0.5,0.25,0.3
3740,500,300,0.3,16,0.5,0.25,0.3
3741,500,300,0.3,16,0.5,0.25,0.3
3742,500,300,0.3,16,0.5,0.25,0.3
3743,500,300,0.3,16,0.5,0.25,0.3
3744,500,300,0.3,16,0.5,0.25,0.3
3745,500,300,0.3,16,0.5,0.25,0.3
3746,500,300,0.3,16,0.5,0.25,0.3
3747,500,300,0.3,16,0.5,0.25,0.3
3748,500,300,0.3,16,0.5,0.25,0.3
3749,500,300,0.3,16,0.5,0.25,0.3
3750,500,300,0.3,16,0.5,0.25,0.3
3751,500,300,0.3,16,0.5,0.25,0.3
3752,500,300,0.3,16,0.5,0.25,0.3
3753,500,300,0.3,16,0.5,0.25,0.3
3754,500,300,0.3,16,0.5,0.25,0.3
3755,500,300,0.3,16,0.5,0.25,0.3
3756,500,300,0.3,16,0.5,0.25,0.3
3757,500,300,0.3,16,0.5,0.25,0.3
3758,500,300,0.3,16,0.5,0.25,0.3
3759,500,300,0.3,16,0.5,0.25,0.3
3760,500,300,0.3,16,0.5,0.25,0.3
3761,500,300,0.3,16,0.5,0.5,0.3
3762,500,300,0.3,16,0.5,0.5,0.3
3763,500,300,0.3,16,0.5,0.5,0.3
3764,500,300,0.3,16,0.5,0.5,0.3
3765,500,300,0.3,16,0.5,0.5,0.3
3766,500,300,0.3,16,0.5,0.5,0.3
3767,500,300,0.3,16,0.5,0.5,0.3
3768,500,300,0.3,16,0.5,0.5,0.3
3769,500,300,0.3,16,0.5,0.5,0.3
3770,500,300,0.3,16,0.5,0.5,0.3
3771,500,300,0.3,16,0.5,0.5,0.3
3772,500,300,0.3,16,0.5,0.5,0.3
3773,500,300,0.3,16,0.5,0.5,0.3
3774,500,300,0.3,16,0.5,0.5,0.3
3775,500,300,0.3,16,0.5,0.5,0.3
3776,500,300,0.3,16,0.5,0.5,0.3
3777,500,300,0.3,16,0.5,0.5,0.3
3778,500,300,0.3,16,0.5,0.5,0.3
3779,500,300,0.3,16,0.5,0.5,0.3
3780,500,300,0.3,16,0.5,0.5,0.3
3781,500,300,0.3,16,0.5,0.5,0.3
3782,500,300,0.3,16,0.5,0.5,0.3
3783,500,300,0.3,16,0.5,0.5,0.3
3784,500,300,0.3,16,0.5,0.5,0.3
3785,500,300,0.3,16,0.5,0.5,0.3
3786,500,300,0.3,16,0.5,0.5,0.3
3787,500,300,0.3,16,0.5,0.5,0.3
3788,500,300,0.3,16,0.5,0.5,0.3
3789,500,300,0.3,16,0.5,0.5,0.3
3790,500,300,0.3,16,0.5,0.5,0.3
3791,500,300,0.3,16,0.5,0.5,0.3
3792,500,300,0.3,16,0.5,0.5,0.3
3793,500,300,0.3,16,0.5,0.5,0.3
3794,500,300,0.3,16,0.5,0.5,0.3
3795,500,300,0.3,16,0.5,0.5,0.3
3796,500,300,0.3,16,0.5,0.5,0.3
3797,500,300,0.3,16,0.5,0.5,0.3
3798,500,300,0.3,16,0.5,0.5,0.3
3799,500,300,0.3,16,0.5,0.5,0.3
3800,500,300,0.3,16,0.5,0.5,0.3
3801,500,300,0.3,16,0.5,0.75,0.3
3802,500,300,0.3,16,0.5,0.75,0.3
3803,500,300,0.3,16,0.5,0.75,0.3
3804,500,300,0.3,16,0.5,0.75,0.3
3805,500,300,0.3,16,0.5,0.75,0.3
3806,500,300,0.3,16,0.5,0.75,0.3
3807,500,300,0.3,16,0.5,0.75,0.3
3808,500,300,0.3,16,0.5,0.75,0.3
3809,500,300,0.3,16,0.5,0.75,0.3
3810,500,300,0.3,16,0.5,0.75,0.3
3811,500,300,0.3,16,0.5,0.75,0.3
3812,500,300,0.3,16,0.5,0.75,0.3
3813,500,300,0.3,16,0.5,0.75,0.3
3814,500,300,0.3,16,0.5,0.75,0.3
3815,500,300,0.3,16,0.5,0.75,0.3
3816,500,300,0.3,16,0.5,0.75,0.3
3817,500,300,0.3,16,0.5,0.75,0.3
3818,500,300,0.3,16,0.5,0.75,0.3
3819,500,300,0.3,16,0.5,0.75,0.3
3820,500,300,0.3,16,0.5,0.75,0.3
3821,500,300,0.3,16,0.5,0.75,0.3
3822,500,300,0.3,16,0.5,0.75,0.3
3823,500,300,0.3,16,0.5,0.75,0.3
3824,500,300,0.3,16,0.5,0.75,0.3
3825,500,300,0.3,16,0.5,0.75,0.3
3826,500,300,0.3,16,0.5,0.75,0.3
3827,500,300,0.3,16,0.5,0.75,0.3
3828,500,300,0.3,16,0.5,0.75,0.3
3829,500,300,0.3,16,0.5,0.75,0.3
3830,500,300,0.3,16,0.5,0.75,0.3
3831,500,300,0.3,16,0.5,0.75,0.3
3832,500,300,0.3,16,0.5,0.75,0.3
3833,500,300,0.3,16,0.5,0.75,0.3
3834,500,300,0.3,16,0.5,0.75,0.3
3835,500,300,0.3,16,0.5,0.75,0.3
3836,500,300,0.3,16,0.5,0.75,0.3
3837,500,300,0.3,16,0.5,0.75,0.3
3838,500,300,0.3,16,0.5,0.75,0.3
3839,500,300,0.3,16,0.5,0.75,0.3
3840,500,300,0.3,16,0.5,0.75,0.3
3841,500,400,0.3,4,0.3,0.25,0.3
3842,500,400,0.3,4,0.3,0.25,0.3
3843,500,400,0.3,4,0.3,0.25,0.3
3844,500,400,0.3,4,0.3,0.25,0.3
3845,500,400,0.3,4,0.3,0.25,0.3
3846,500,400,0.3,4,0.3,0.25,0.3
3847,500,400,0.3,4,0.3,0.25,0.3
3848,500,400,0.3,4,0.3,0.25,0.3
3849,500,400,0.3,4,0.3,0.25,0.3
3850,500,400,0.3,4,0.3,0.25,0.3
3851,500,400,0.3,4,0.3,0.25,0.3
3852,500,400,0.3,4,0.3,0.25,0.3
3853,500,400,0.3,4,0.3,0.25,0.3
3854,500,400,0.3,4,0.3,0.25,0.3
3855,500,400,0.3,4,0.3,0.25,0.3
3856,500,400,0.3,4,0.3,0.25,0.3
3857,500,400,0.3,4,0.3,0.25,0.3
3858,500,400,0.3,4,0.3,0.25,0.3
3859,500,400,0.3,4,0.3,0.25,0.3
3860,500,400,0.3,4,0.3,0.25,0.3
3861,500,400,0.3,4,0.3,0.25,0.3
3862,500,400,0.3,4,0.3,0.25,0.3
3863,500,400,0.3,4,0.3,0.25,0.3
3864,500,400,0.3,4,0.3,0.25,0.3
3865,500,400,0.3,4,0.3,0.25,0.3
3866,500,400,0.3,4,0.3,0.25,0.3
3867,500,400,0.3,4,0.3,0.25,0.3
3868,500,400,0.3,4,0.3,0.25,0.3
3869,500,400,0.3,4,0.3,0.25,0.3
3870,500,400,0.3,4,0.3,0.25,0.3
3871,500,400,0.3,4,0.3,0.25,0.3
3872,500,400,0.3,4,0.3,0.25,0.3
3873,500,400,0.3,4,0.3,0.25,0.3
3874,500,400,0.3,4,0.3,0.25,0.3
3875,500,400,0.3,4,0.3,0.25,0.3
3876,500,400,0.3,4,0.3,0.25,0.3
3877,500,400,0.3,4,0.3,0.25,0.3
3878,500,400,0.3,4,0.3,0.25,0.3
3879,500,400,0.3,4,0.3,0.25,0.3
3880,500,400,0.3,4,0.3,0.25,0.3
3881,500,400,0.3,4,0.3,0.5,0.3
3882,500,400,0.3,4,0.3,0.5,0.3
3883,500,400,0.3,4,0.3,0.5,0.3
3884,500,400,0.3,4,0.3,0.5,0.3
3885,500,400,0.3,4,0.3,0.5,0.3
3886,500,400,0.3,4,0.3,0.5,0.3
3887,500,400,0.3,4,0.3,0.5,0.3
3888,500,400,0.3,4,0.3,0.5,0.3
3889,500,400,0.3,4,0.3,0.5,0.3
3890,500,400,0.3,4,0.3,0.5,0.3
3891,500,400,0.3,4,0.3,0.5,0.3
3892,500,400,0.3,4,0.3,0.5,0.3
3893,500,400,0.3,4,0.3,0.5,0.3
3894,500,400,0.3,4,0.3,0.5,0.3
3895,500,400,0.3,4,0.3,0.5,0.3
3896,500,400,0.3,4,0.3,0.5,0.3
3897,500,400,0.3,4,0.3,0.5,0.3
3898,500,400,0.3,4,0.3,0.5,0.3
3899,500,400,0.3,4,0.3,0.5,0.3
3900,500,400,0.3,4,0.3,0.5,0.3
3901,500,400,0.3,4,0.3,0.5,0.3
3902,500,400,0.3,4,0.3,0.5,0.3
3903,500,400,0.3,4,0.3,0.5,0.3
3904,500,400,0.3,4,0.3,0.5,0.3
3905,500,400,0.3,4,0.3,0.5,0.3
3906,500,400,0.3,4,0.3,0.5,0.3
3907,500,400,0.3,4,0.3,0.5,0.3
3908,500,400,0.3,4,0.3,0.5,0.3
3909,500,400,0.3,4,0.3,0.5,0.3
3910,500,400,0.3,4,0.3,0.5,0.3
3911,500,400,0.3,4,0.3,0.5,0.3
3912,500,400,0.3,4,0.3,0.5,0.3
3913,500,400,0.3,4,0.3,0.5,0.3
3914,500,400,0.3,4,0.3,0.5,0.3
3915,500,400,0.3,4,0.3,0.5,0.3
3916,500,400,0.3,4,0.3,0.5,0.3
3917,500,400,0.3,4,0.3,0.5,0.3
3918,500,400,0.3,4,0.3,0.5,0.3
3919,500,400,0.3,4,0.3,0.5,0.3
3920,500,400,0.3,4,0.3,0.5,0.3
3921,500,400,0.3,4,0.3,0.75,0.3
3922,500,400,0.3,4,0.3,0.75,0.3
3923,500,400,0.3,4,0.3,0.75,0.3
3924,500,400,0.3,4,0.3,0.75,0.3
3925,500,400,0.3,4,0.3,0.75,0.3
3926,500,400,0.3,4,0.3,0.75,0.3
3927,500,400,0.3,4,0.3,0.75,0.3
3928,500,400,0.3,4,0.3,0.75,0.3
3929,500,400,0.3,4,0.3,0.75,0.3
3930,500,400,0.3,4,0.3,0.75,0.3
3931,500,400,0.3,4,0.3,0.75,0.3
3932,500,400,0.3,4,0.3,0.75,0.3
3933,500,400,0.3,4,0.3,0.75,0.3
3934,500,400,0.3,4,0.3,0.75,0.3
3935,500,400,0.3,4,0.3,0.75,0.3
3936,500,400,0.3,4,0.3,0.75,0.3
3937,500,400,0.3,4,0.3,0.75,0.3
3938,500,400,0.3,4,0.3,0.75,0.3
3939,500,400,0.3,4,0.3,0.75,0.3
3940,500,400,0.3,4,0.3,0.75,0.3
3941,500,400,0.3,4,0.3,0.75,0.3
3942,500,400,0.3,4,0.3,0.75,0.3
3943,500,400,0.3,4,0.3,0.75,0.3
3944,500,400,0.3,4,0.3,0.75,0.3
3945,500,400,0.3,4,0.3,0.75,0.3
3946,500,400,0.3,4,0.3,0.75,0.3
3947,500,400,0.3,4,0.3,0.75,0.3
3948,500,400,0.3,4,0.3,0.75,0.3
3949,500,400,0.3,4,0.3,0.75,0.3
3950,500,400,0.3,4,0.3,0.75,0.3
3951,500,400,0.3,4,0.3,0.75,0.3
3952,500,400,0.3,4,0.3,0.75,0.3
3953,500,400,0.3,4,0.3,0.75,0.3
3954,500,400,0.3,4,0.3,0.75,0.3
3955,500,400,0.3,4,0.3,0.75,0.3
3956,500,400,0.3,4,0.3,0.75,0.3
3957,500,400,0.3,4,0.3,0.75,0.3
3958,500,400,0.3,4,0.3,0.75,0.3
3959,500,400,0.3,4,0.3,0.75,0.3
